business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
3dtZprG08noZiOuHc5WoUA,"1713 E Carson St
South Side
Pittsburgh, PA 15203",40.4291032,-79.9813886,3,10,"[""Bars"",""Nightlife"",""Lounges""]","{""Music"":{""karaoke"":false,""background_music"":false,""dj"":true,""jukebox"":false,""video"":false,""live"":false},""Alcohol"":""full_bar"",""Outdoor Seating"":false,""Accepts Credit Cards"":true,""Good For Groups"":false}","[""South Side""]",2.5
8Zv4xtP3X9a6JBFwtANd1Q,"320 E North Ave
North Side
Pittsburgh, PA 15212",40.4570151,-80.0037305,3,10,"[""Health & Medical"",""Hospitals""]","{""By Appointment Only"":true}","[""North Side""]",2.5
nweN3oA0Ao3I9sPZmWwexQ,"5744 Ellsworth Ave
Shadyside
Pittsburgh, PA 15232",40.4557138,-79.9311175,3.5,20,"[""Bars"",""Gay Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":false,""video"":true,""live"":false},""Happy Hour"":true,""Good For Dancing"":false,""Outdoor Seating"":true,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""outdoor""}","[""Shadyside""]",3.0
2sNSF2ttXEQKV7gADC6-Pw,"5859 Ellsworth Ave
Shadyside
Pittsburgh, PA 15232",40.4575541,-79.9290894,4,46,"[""Local Services"",""Dry Cleaning & Laundry""]","{""Wi-Fi"":""free"",""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
ka8jpDoaKjCBSpBP8OvERA,"2773 Sidney St
South Side
Pittsburgh, PA 15203",40.427381,-79.9652146,3.5,39,"[""Sushi Bars"",""Asian Fusion"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":true,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""South Side""]",3.0
Lv01PSVexq5YKJwfgg-JGA,"801 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4428412,-79.9989331,3.5,40,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":false,""Accepts Credit Cards"":true}","[""Downtown""]",3.0
L5387MoRyx9orlRyYfCSPA,"1711 Penn Ave
Strip District
Pittsburgh, PA 15222",40.450111,-79.9858749,4,38,"[""Sushi Bars"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""loud"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Strip District""]",3.0
LZghZl5RVTeR4p77UpXipg,"801 Allegheny Ave
North Side
Pittsburgh, PA 15233",40.4508329,-80.0190166,1.5,6,"[""Burgers"",""Fast Food"",""Restaurants""]","{""Has TV"":false,""Take-out"":true,""Price Range"":1,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Good for Kids"":true,""Drive-Thru"":true,""Delivery"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":false}","[""North Side""]",2.0
MALVwbgb3rS4GBu9tGlNUg,"5326 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4824569,-79.951507,4.5,72,"[""Wine Bars"",""Bars"",""Nightlife""]","{""Has TV"":false,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Price Range"":2,""Wheelchair Accessible"":true,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Happy Hour"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""no""}","[""Lawrenceville""]",3.0
Dq6g0ubf267tWRU4BSk44A,"400 S Craig St
Oakland
Pittsburgh, PA 15213",40.4451449,-79.949084,3,283,"[""Korean"",""Japanese"",""Chinese"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Alcohol"":""none"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""BYOB\/Corkage"":""yes_free"",""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""BYOB"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Corkage"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
xgcZN3F2f9LxLASQK_xzhw,"2840 Smallman St
Strip District
Pittsburgh, PA 15222",40.4582377,-79.97509,4,20,"[""Delis"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Strip District""]",3.0
w8N1BIB2MiP53PM7ouYPQQ,"5735 Baum Blvd
East Liberty
Pittsburgh, PA 15206",40.458955,-79.932441,2,5,"[""Automotive"",""Gas & Service Stations""]",{},"[""East Liberty""]",3.0
VlmVGmuD8yM06kb-g1DISg,"242 5th Ave
Downtown
Pittsburgh, PA 15222",40.4406743,-80.0010976,3.5,3,"[""Shopping"",""Drugstores""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Downtown""]",2.5
k9nv3riDitrZO56UQaBgJA,"401 Holiday Drive
Greentree
Pittsburgh, PA 15220",40.421601,-80.058565,4,9,"[""Hotels & Travel"",""Event Planning & Services"",""Venues & Event Spaces"",""Hotels""]","{""Wi-Fi"":""free"",""Price Range"":2,""Accepts Credit Cards"":true}","[""Greentree""]",3.0
RC0j-hO6kaYO067845BSzg,"4324 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4712827,-79.95987,2.5,20,"[""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Lawrenceville""]",3.0
wu-lbxobhEXCSBYDa2Gnwg,"5831 Forbes Ave
Squirrel Hill
Pittsburgh, PA 15217",40.438271,-79.9217951,3.5,11,"[""Shopping"",""Eyewear & Opticians""]","{""Wheelchair Accessible"":true,""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
1IwQhGGOrVNGGQskR_3uLw,"130 S Whitfield St
East Liberty
Pittsburgh, PA 15206",40.4609626,-79.9265025,5,3,"[""Libraries"",""Public Services & Government""]","{""Wi-Fi"":""free""}","[""East Liberty""]",3.0
d7G_HhoYxcJbE3VBwVUwjg,"233 Shiloh St
Mt. Washington
Pittsburgh, PA 15211",40.4297475,-80.0072834,3.5,3,"[""Food"",""Beer, Wine & Spirits""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Mt. Washington""]",3.5
30T84H-0b9-Ft0KqbpKmKQ,"2018 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.43419037,-79.9230114,4,57,"[""Middle Eastern"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Squirrel Hill""]",3.5
i_nkxbd7feg44QkdbG05UA,"5533 Walnut St
Shadyside
Pittsburgh, PA 15232",40.45165386,-79.93271784,3,79,"[""American (New)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Shadyside""]",3.0
koMMs8T6UgrXGKHoFQy-7Q,"4312 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.470943,-79.9600419,4.5,5,"[""Shopping"",""Home & Garden"",""Furniture Stores""]","{""Wheelchair Accessible"":false,""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.5
6tAeov-P42R7k4p87O7D-Q,"2310 W Liberty Ave
Beechview
Pittsburgh, PA 15226",40.4010046,-80.0231252,2,9,"[""Auto Repair"",""Automotive"",""Auto Parts & Supplies"",""Car Dealers""]",{},"[""Beechview""]",2.5
cuuJJ9W3tYmidaLvlzvPBw,"301 Fifth Ave
Downtown
Pittsburgh, PA 15222",40.44074975,-79.99963045,3,24,"[""Skin Care"",""Hair Salons"",""Beauty & Spas""]","{""By Appointment Only"":true,""Price Range"":3,""Wheelchair Accessible"":false,""Good for Kids"":true,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Accepts Credit Cards"":true}","[""Downtown""]",3.0
fNrQg2ORp4zj5gC75dwlWg,"2400 Smallman St
Strip District
Pittsburgh, PA 15222",40.4540482,-79.9814381,3.5,81,"[""Breakfast & Brunch"",""Diners"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Strip District""]",3.0
ugAF3Hc9NPGl3SVx5ddG5g,"502 E Ohio St
North Side
Pittsburgh, PA 15212",40.4536756,-80.0004646,4.5,20,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":false,""Outdoor Seating"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":false}","[""North Side""]",3.5
g4jHGmS46NHnb7xp-YPUKg,"2858 Banksville Rd
Banksville
Pittsburgh, PA 15216",40.4045575,-80.0398906,1,3,"[""Security Systems"",""Home Services""]","{""Accepts Credit Cards"":true}","[""Banksville""]",2.0
9rpvTdjqiNfISm6QtEtvKA,"6401 Penn Ave
Shadyside
Pittsburgh, PA 15206",40.4576377,-79.9174988,4.5,13,"[""Shopping"",""Knitting Supplies""]","{""Wheelchair Accessible"":true,""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Dogs Allowed"":false}","[""Shadyside""]",3.0
YgpvEiMnwxA0aLayi2w6hg,"117 First Ave
Downtown
Pittsburgh, PA 15222",40.4388814,-80.0049133,4,9,"[""Skin Care"",""Day Spas"",""Massage"",""Beauty & Spas""]","{""By Appointment Only"":true,""Price Range"":3,""Accepts Insurance"":false,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Downtown""]",3.5
PTkChuI3GPCw-ZL1Iph76A,"2080 Saw Mill Run Blvd
Brookline
Pittsburgh, PA 15210",40.3922377,-79.997446,4,7,"[""Italian"",""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Brookline""]",3.0
k9Nlz5eY8UY9y7KaJjYOAA,"1301 Sarah St
South Side
Pittsburgh, PA 15203",40.4277648,-79.985148,4,12,"[""Tires"",""Automotive""]",{},"[""South Side""]",3.0
y_jsnI8NUThDecWmgL_soA,"2001 E Carson St
South Side
Pittsburgh, PA 15203",40.4286461,-79.9776187,4,57,"[""Bars"",""American (Traditional)"",""Nightlife"",""Restaurants""]","{""Waiter Service"":true,""Has TV"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":true},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Music"":{""jukebox"":true},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Smoking"":""no"",""Takes Reservations"":false}","[""South Side""]",3.0
sQWSHCIH_HUT4HUXaxDaBA,"806 S Aiken Ave
Shadyside
Pittsburgh, PA 15232",40.4507424,-79.9357149,3,16,"[""Food"",""Sandwiches"",""Bagels"",""Breakfast & Brunch"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Shadyside""]",3.0
tmRGdqWLCoVb-wPx_RxPmg,"232 Blvd of the Allies
Downtown
Pittsburgh, PA 15222",40.4385658,-80.0027089,1,19,"[""Automotive"",""Parking""]",{},"[""Downtown""]",2.5
JQzJHLc2LBNYJ2ljTkiuXw,"2212 E Carson St
South Side
Pittsburgh, PA 15203",40.4282646,-79.9739887,3.5,6,"[""Mexican"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""South Side""]",3.0
zCakYVI_12V43wFpNjcsqg,"815 Copland Way
Ste 19
Shadyside
Pittsburgh, PA 15232",40.4505333,-79.9345149,2.5,3,"[""Local Services"",""Dry Cleaning & Laundry""]",{},"[""Shadyside""]",3.0
Ig74RHJuf1DbDmJNWQ-HpQ,"5500 Walnut St
Shadyside
Pittsburgh, PA 15232",40.4508247,-79.9334641,4,9,"[""Flowers & Gifts"",""Shopping"",""Florists""]","{""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":true,""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
oAfINl7rkfuZD163v3fIyQ,"First Avenue at Try Street
Downtown
Pittsburgh, PA 15219",40.4356381,-79.996328,4,6,"[""Active Life"",""Hiking""]","{""Good for Kids"":true}","[""Downtown""]",3.0
